X,CH1,Start,Increment,
Sequence,Volt,-3.899999e-07,5.000000e-10,
22269,3.840000e-02,
22270,3.840000e-02,
22271,3.840000e-02,
22272,3.840000e-02,
22273,3.840000e-02,
22274,3.840000e-02,
22275,4.800000e-02,
22276,3.840000e-02,
22277,3.840000e-02,
22278,3.840000e-02,
22279,3.840000e-02,
22280,3.840000e-02,
22281,3.840000e-02,
22282,3.840000e-02,
22283,4.800000e-02,
22284,3.840000e-02,
22285,3.840000e-02,
22286,3.840000e-02,
22287,4.800000e-02,
22288,3.840000e-02,
22289,3.840000e-02,
22290,3.840000e-02,
22291,4.800000e-02,
22292,3.840000e-02,
22293,3.840000e-02,
22294,3.840000e-02,
22295,3.840000e-02,
22296,3.840000e-02,
22297,3.840000e-02,
22298,3.840000e-02,
22299,3.840000e-02,
22300,3.840000e-02,
22301,3.840000e-02,
22302,3.840000e-02,
22303,3.840000e-02,
22304,2.880000e-02,
22305,3.840000e-02,
22306,3.840000e-02,
22307,4.800000e-02,
22308,3.840000e-02,
22309,3.840000e-02,
22310,3.840000e-02,
22311,4.800000e-02,
22312,3.840000e-02,
22313,3.840000e-02,
22314,3.840000e-02,
22315,3.840000e-02,
22316,3.840000e-02,
22317,3.840000e-02,
22318,3.840000e-02,
22319,3.840000e-02,
22320,2.880000e-02,
22321,3.840000e-02,
22322,3.840000e-02,
22323,4.800000e-02,
22324,3.840000e-02,
22325,3.840000e-02,
22326,3.840000e-02,
22327,3.840000e-02,
22328,3.840000e-02,
22329,3.840000e-02,
22330,3.840000e-02,
22331,4.800000e-02,
22332,3.840000e-02,
22333,3.840000e-02,
22334,3.840000e-02,
22335,4.800000e-02,
22336,3.840000e-02,
22337,3.840000e-02,
22338,3.840000e-02,
22339,3.840000e-02,
22340,3.840000e-02,
22341,3.840000e-02,
22342,3.840000e-02,
22343,3.840000e-02,
22344,3.840000e-02,
22345,3.840000e-02,
22346,3.840000e-02,
22347,3.840000e-02,
22348,2.880000e-02,
22349,3.840000e-02,
22350,3.840000e-02,
22351,3.840000e-02,
22352,3.840000e-02,
22353,3.840000e-02,
22354,3.840000e-02,
22355,3.840000e-02,
22356,3.840000e-02,
22357,3.840000e-02,
22358,3.840000e-02,
22359,4.800000e-02,
22360,3.840000e-02,
22361,3.840000e-02,
22362,2.880000e-02,
22363,3.840000e-02,
22364,2.880000e-02,
22365,3.840000e-02,
22366,3.840000e-02,
22367,3.840000e-02,
22368,3.840000e-02,
22369,3.840000e-02,
22370,3.840000e-02,
22371,4.800000e-02,
22372,2.880000e-02,
22373,3.840000e-02,
22374,3.840000e-02,
22375,3.840000e-02,
22376,3.840000e-02,
22377,3.840000e-02,
22378,3.840000e-02,
22379,3.840000e-02,
22380,2.880000e-02,
22381,3.840000e-02,
22382,3.840000e-02,
22383,4.800000e-02,
22384,2.880000e-02,
22385,3.840000e-02,
22386,2.880000e-02,
22387,4.800000e-02,
22388,3.840000e-02,
22389,3.840000e-02,
22390,2.880000e-02,
22391,3.840000e-02,
22392,2.880000e-02,
22393,3.840000e-02,
22394,3.840000e-02,
22395,3.840000e-02,
22396,3.840000e-02,
22397,3.840000e-02,
22398,3.840000e-02,
22399,3.840000e-02,
22400,2.880000e-02,
22401,3.840000e-02,
22402,3.840000e-02,
22403,3.840000e-02,
22404,2.880000e-02,
22405,3.840000e-02,
22406,3.840000e-02,
22407,3.840000e-02,
22408,3.840000e-02,
22409,3.840000e-02,
22410,3.840000e-02,
22411,3.840000e-02,
22412,2.880000e-02,
22413,3.840000e-02,
22414,3.840000e-02,
22415,3.840000e-02,
22416,3.840000e-02,
22417,3.840000e-02,
22418,3.840000e-02,
22419,4.800000e-02,
22420,3.840000e-02,
22421,3.840000e-02,
22422,2.880000e-02,
22423,3.840000e-02,
22424,2.880000e-02,
22425,3.840000e-02,
22426,3.840000e-02,
22427,4.800000e-02,
22428,3.840000e-02,
22429,3.840000e-02,
22430,3.840000e-02,
22431,4.800000e-02,
22432,3.840000e-02,
22433,3.840000e-02,
22434,3.840000e-02,
22435,3.840000e-02,
22436,2.880000e-02,
22437,3.840000e-02,
22438,3.840000e-02,
22439,3.840000e-02,
22440,3.840000e-02,
22441,3.840000e-02,
22442,2.880000e-02,
22443,3.840000e-02,
22444,2.880000e-02,
22445,3.840000e-02,
22446,3.840000e-02,
22447,3.840000e-02,
22448,2.880000e-02,
22449,3.840000e-02,
22450,3.840000e-02,
22451,3.840000e-02,
22452,3.840000e-02,
22453,3.840000e-02,
22454,3.840000e-02,
22455,3.840000e-02,
22456,2.880000e-02,
22457,3.840000e-02,
22458,2.880000e-02,
22459,3.840000e-02,
22460,3.840000e-02,
22461,3.840000e-02,
22462,2.880000e-02,
22463,3.840000e-02,
22464,3.840000e-02,
22465,3.840000e-02,
22466,3.840000e-02,
22467,3.840000e-02,
22468,3.840000e-02,
22469,3.840000e-02,
22470,2.880000e-02,
22471,3.840000e-02,
22472,3.840000e-02,
22473,3.840000e-02,
22474,2.880000e-02,
22475,3.840000e-02,
22476,3.840000e-02,
22477,3.840000e-02,
22478,2.880000e-02,
22479,3.840000e-02,
22480,3.840000e-02,
22481,3.840000e-02,
22482,3.840000e-02,
22483,3.840000e-02,
22484,2.880000e-02,
22485,3.840000e-02,
22486,3.840000e-02,
22487,3.840000e-02,
22488,2.880000e-02,
22489,3.840000e-02,
22490,3.840000e-02,
22491,3.840000e-02,
22492,2.880000e-02,
22493,3.840000e-02,
22494,3.840000e-02,
22495,4.800000e-02,
22496,3.840000e-02,
22497,3.840000e-02,
22498,3.840000e-02,
22499,3.840000e-02,
22500,2.880000e-02,
22501,2.880000e-02,
22502,2.880000e-02,
22503,3.840000e-02,
22504,3.840000e-02,
22505,3.840000e-02,
22506,2.880000e-02,
22507,3.840000e-02,
22508,2.880000e-02,
22509,3.840000e-02,
22510,3.840000e-02,
22511,3.840000e-02,
22512,2.880000e-02,
22513,3.840000e-02,
22514,3.840000e-02,
22515,3.840000e-02,
22516,3.840000e-02,
22517,3.840000e-02,
22518,3.840000e-02,
22519,3.840000e-02,
22520,3.840000e-02,
22521,3.840000e-02,
22522,2.880000e-02,
22523,4.800000e-02,
22524,3.840000e-02,
22525,2.880000e-02,
22526,2.880000e-02,
22527,3.840000e-02,
22528,2.880000e-02,
22529,3.840000e-02,
22530,3.840000e-02,
22531,3.840000e-02,
22532,2.880000e-02,
22533,3.840000e-02,
22534,2.880000e-02,
22535,3.840000e-02,
22536,2.880000e-02,
22537,3.840000e-02,
22538,3.840000e-02,
22539,3.840000e-02,
22540,2.880000e-02,
22541,3.840000e-02,
22542,2.880000e-02,
22543,3.840000e-02,
22544,2.880000e-02,
22545,3.840000e-02,
22546,3.840000e-02,
22547,3.840000e-02,
22548,2.880000e-02,
22549,3.840000e-02,
22550,2.880000e-02,
22551,3.840000e-02,
22552,2.880000e-02,
22553,3.840000e-02,
22554,3.840000e-02,
22555,3.840000e-02,
22556,2.880000e-02,
22557,2.880000e-02,
22558,2.880000e-02,
22559,3.840000e-02,
22560,3.840000e-02,
22561,3.840000e-02,
22562,2.880000e-02,
22563,3.840000e-02,
22564,2.880000e-02,
22565,3.840000e-02,
22566,2.880000e-02,
22567,3.840000e-02,
22568,2.880000e-02,
22569,3.840000e-02,
22570,2.880000e-02,
22571,3.840000e-02,
22572,2.880000e-02,
22573,2.880000e-02,
22574,3.840000e-02,
22575,3.840000e-02,
22576,2.880000e-02,
22577,3.840000e-02,
22578,2.880000e-02,
22579,3.840000e-02,
22580,2.880000e-02,
22581,2.880000e-02,
22582,2.880000e-02,
22583,3.840000e-02,
22584,3.840000e-02,
22585,3.840000e-02,
22586,3.840000e-02,
22587,3.840000e-02,
22588,2.880000e-02,
22589,3.840000e-02,
22590,2.880000e-02,
22591,3.840000e-02,
22592,2.880000e-02,
22593,3.840000e-02,
22594,2.880000e-02,
22595,3.840000e-02,
22596,2.880000e-02,
22597,3.840000e-02,
22598,3.840000e-02,
22599,3.840000e-02,
22600,2.880000e-02,
22601,2.880000e-02,
22602,2.880000e-02,
22603,3.840000e-02,
22604,2.880000e-02,
22605,3.840000e-02,
22606,2.880000e-02,
22607,3.840000e-02,
22608,2.880000e-02,
22609,2.880000e-02,
22610,2.880000e-02,
22611,3.840000e-02,
22612,2.880000e-02,
22613,3.840000e-02,
22614,3.840000e-02,
22615,3.840000e-02,
22616,2.880000e-02,
22617,3.840000e-02,
22618,3.840000e-02,
22619,3.840000e-02,
22620,2.880000e-02,
22621,2.880000e-02,
22622,3.840000e-02,
22623,3.840000e-02,
22624,2.880000e-02,
22625,3.840000e-02,
22626,2.880000e-02,
22627,3.840000e-02,
22628,2.880000e-02,
22629,3.840000e-02,
22630,2.880000e-02,
22631,3.840000e-02,
22632,2.880000e-02,
22633,3.840000e-02,
22634,3.840000e-02,
22635,3.840000e-02,
22636,2.880000e-02,
22637,3.840000e-02,
22638,2.880000e-02,
22639,3.840000e-02,
22640,2.880000e-02,
22641,3.840000e-02,
22642,2.880000e-02,
22643,3.840000e-02,
22644,2.880000e-02,
22645,2.880000e-02,
22646,2.880000e-02,
22647,3.840000e-02,
22648,2.880000e-02,
22649,2.880000e-02,
22650,2.880000e-02,
22651,3.840000e-02,
22652,2.880000e-02,
22653,3.840000e-02,
22654,2.880000e-02,
22655,3.840000e-02,
22656,2.880000e-02,
22657,3.840000e-02,
22658,2.880000e-02,
22659,3.840000e-02,
22660,2.880000e-02,
22661,2.880000e-02,
22662,2.880000e-02,
22663,3.840000e-02,
22664,2.880000e-02,
22665,3.840000e-02,
22666,2.880000e-02,
22667,3.840000e-02,
22668,2.880000e-02,
22669,2.880000e-02,
22670,2.880000e-02,
22671,3.840000e-02,
22672,2.880000e-02,
22673,2.880000e-02,
22674,2.880000e-02,
22675,3.840000e-02,
22676,2.880000e-02,
22677,3.840000e-02,
22678,2.880000e-02,
22679,3.840000e-02,
22680,3.840000e-02,
22681,3.840000e-02,
22682,2.880000e-02,
22683,3.840000e-02,
22684,2.880000e-02,
22685,2.880000e-02,
22686,2.880000e-02,
22687,3.840000e-02,
22688,2.880000e-02,
22689,2.880000e-02,
22690,2.880000e-02,
22691,3.840000e-02,
22692,2.880000e-02,
22693,2.880000e-02,
22694,2.880000e-02,
22695,3.840000e-02,
22696,2.880000e-02,
22697,2.880000e-02,
22698,2.880000e-02,
22699,3.840000e-02,
22700,2.880000e-02,
22701,2.880000e-02,
22702,2.880000e-02,
22703,3.840000e-02,
22704,2.880000e-02,
22705,3.840000e-02,
22706,3.840000e-02,
22707,3.840000e-02,
22708,2.880000e-02,
22709,2.880000e-02,
22710,2.880000e-02,
22711,3.840000e-02,
22712,2.880000e-02,
22713,3.840000e-02,
22714,2.880000e-02,
22715,3.840000e-02,
22716,2.880000e-02,
22717,2.880000e-02,
22718,2.880000e-02,
22719,3.840000e-02,
22720,2.880000e-02,
22721,2.880000e-02,
22722,2.880000e-02,
22723,3.840000e-02,
22724,2.880000e-02,
22725,2.880000e-02,
22726,2.880000e-02,
22727,3.840000e-02,
22728,2.880000e-02,
22729,2.880000e-02,
22730,2.880000e-02,
22731,2.880000e-02,
22732,2.880000e-02,
22733,3.840000e-02,
22734,2.880000e-02,
22735,3.840000e-02,
22736,2.880000e-02,
22737,2.880000e-02,
22738,2.880000e-02,
22739,3.840000e-02,
22740,2.880000e-02,
22741,2.880000e-02,
22742,2.880000e-02,
22743,3.840000e-02,
22744,2.880000e-02,
22745,2.880000e-02,
22746,2.880000e-02,
22747,3.840000e-02,
22748,2.880000e-02,
22749,2.880000e-02,
22750,2.880000e-02,
22751,3.840000e-02,
22752,2.880000e-02,
22753,2.880000e-02,
22754,2.880000e-02,
22755,3.840000e-02,
22756,2.880000e-02,
22757,2.880000e-02,
22758,2.880000e-02,
22759,3.840000e-02,
22760,2.880000e-02,
22761,3.840000e-02,
22762,2.880000e-02,
22763,3.840000e-02,
22764,2.880000e-02,
22765,2.880000e-02,
22766,2.880000e-02,
22767,3.840000e-02,
22768,2.880000e-02,
22769,2.880000e-02,
22770,2.880000e-02,
22771,3.840000e-02,
22772,2.880000e-02,
22773,2.880000e-02,
22774,2.880000e-02,
22775,3.840000e-02,
22776,2.880000e-02,
22777,2.880000e-02,
22778,2.880000e-02,
22779,2.880000e-02,
22780,2.880000e-02,
22781,2.880000e-02,
22782,2.880000e-02,
22783,2.880000e-02,
22784,2.880000e-02,
22785,2.880000e-02,
22786,2.880000e-02,
22787,3.840000e-02,
22788,2.880000e-02,
22789,2.880000e-02,
22790,2.880000e-02,
22791,3.840000e-02,
22792,2.880000e-02,
22793,2.880000e-02,
22794,2.880000e-02,
22795,3.840000e-02,
22796,2.880000e-02,
22797,2.880000e-02,
22798,2.880000e-02,
22799,3.840000e-02,
22800,2.880000e-02,
22801,2.880000e-02,
22802,2.880000e-02,
22803,2.880000e-02,
22804,2.880000e-02,
22805,2.880000e-02,
22806,2.880000e-02,
22807,3.840000e-02,
22808,2.880000e-02,
22809,2.880000e-02,
22810,2.880000e-02,
22811,3.840000e-02,
22812,2.880000e-02,
22813,2.880000e-02,
22814,2.880000e-02,
22815,3.840000e-02,
22816,2.880000e-02,
22817,2.880000e-02,
22818,2.880000e-02,
22819,2.880000e-02,
22820,2.880000e-02,
22821,2.880000e-02,
22822,2.880000e-02,
22823,3.840000e-02,
22824,2.880000e-02,
22825,2.880000e-02,
22826,2.880000e-02,
22827,3.840000e-02,
22828,2.880000e-02,
22829,2.880000e-02,
22830,2.880000e-02,
22831,3.840000e-02,
22832,2.880000e-02,
22833,2.880000e-02,
22834,2.880000e-02,
22835,3.840000e-02,
22836,2.880000e-02,
22837,2.880000e-02,
22838,2.880000e-02,
22839,2.880000e-02,
22840,2.880000e-02,
22841,2.880000e-02,
22842,2.880000e-02,
22843,3.840000e-02,
22844,2.880000e-02,
22845,2.880000e-02,
22846,2.880000e-02,
22847,2.880000e-02,
22848,2.880000e-02,
22849,2.880000e-02,
22850,2.880000e-02,
22851,3.840000e-02,
22852,2.880000e-02,
22853,2.880000e-02,
22854,2.880000e-02,
22855,3.840000e-02,
22856,2.880000e-02,
22857,2.880000e-02,
22858,1.920000e-02,
22859,3.840000e-02,
22860,2.880000e-02,
22861,2.880000e-02,
22862,1.920000e-02,
22863,3.840000e-02,
22864,2.880000e-02,
22865,2.880000e-02,
22866,2.880000e-02,
22867,3.840000e-02,
22868,2.880000e-02,
22869,2.880000e-02,
22870,2.880000e-02,
22871,3.840000e-02,
22872,2.880000e-02,
22873,2.880000e-02,
22874,2.880000e-02,
22875,2.880000e-02,
22876,2.880000e-02,
22877,2.880000e-02,
22878,2.880000e-02,
22879,2.880000e-02,
22880,2.880000e-02,
22881,2.880000e-02,
22882,2.880000e-02,
22883,3.840000e-02,
22884,1.920000e-02,
22885,2.880000e-02,
22886,2.880000e-02,
22887,3.840000e-02,
22888,2.880000e-02,
22889,2.880000e-02,
22890,2.880000e-02,
22891,2.880000e-02,
22892,2.880000e-02,
22893,2.880000e-02,
22894,2.880000e-02,
22895,2.880000e-02,
22896,2.880000e-02,
22897,2.880000e-02,
22898,2.880000e-02,
22899,3.840000e-02,
22900,2.880000e-02,
22901,2.880000e-02,
22902,2.880000e-02,
22903,3.840000e-02,
22904,2.880000e-02,
22905,2.880000e-02,
22906,2.880000e-02,
22907,2.880000e-02,
22908,2.880000e-02,
22909,2.880000e-02,
22910,2.880000e-02,
22911,3.840000e-02,
22912,2.880000e-02,
22913,2.880000e-02,
22914,2.880000e-02,
22915,3.840000e-02,
22916,2.880000e-02,
22917,2.880000e-02,
22918,1.920000e-02,
22919,2.880000e-02,
22920,2.880000e-02,
22921,2.880000e-02,
22922,2.880000e-02,
22923,2.880000e-02,
22924,2.880000e-02,
22925,2.880000e-02,
22926,2.880000e-02,
22927,3.840000e-02,
22928,2.880000e-02,
22929,2.880000e-02,
22930,2.880000e-02,
22931,2.880000e-02,
22932,2.880000e-02,
22933,2.880000e-02,
22934,2.880000e-02,
22935,3.840000e-02,
22936,2.880000e-02,
22937,2.880000e-02,
22938,2.880000e-02,
22939,2.880000e-02,
22940,2.880000e-02,
22941,2.880000e-02,
22942,2.880000e-02,
22943,2.880000e-02,
22944,2.880000e-02,
22945,2.880000e-02,
22946,2.880000e-02,
22947,2.880000e-02,
22948,2.880000e-02,
22949,2.880000e-02,
22950,2.880000e-02,
22951,2.880000e-02,
22952,2.880000e-02,
22953,2.880000e-02,
22954,2.880000e-02,
22955,3.840000e-02,
22956,2.880000e-02,
22957,2.880000e-02,
22958,2.880000e-02,
22959,2.880000e-02,
22960,2.880000e-02,
22961,2.880000e-02,
22962,2.880000e-02,
22963,3.840000e-02,
22964,2.880000e-02,
22965,2.880000e-02,
22966,2.880000e-02,
22967,2.880000e-02,
22968,2.880000e-02,
22969,2.880000e-02,
22970,2.880000e-02,
22971,2.880000e-02,
22972,2.880000e-02,
22973,2.880000e-02,
22974,2.880000e-02,
22975,3.840000e-02,
22976,2.880000e-02,
22977,2.880000e-02,
22978,2.880000e-02,
22979,2.880000e-02,
22980,2.880000e-02,
22981,2.880000e-02,
22982,2.880000e-02,
22983,3.840000e-02,
22984,2.880000e-02,
22985,2.880000e-02,
22986,2.880000e-02,
22987,2.880000e-02,
22988,1.920000e-02,
22989,2.880000e-02,
22990,2.880000e-02,
22991,2.880000e-02,
22992,2.880000e-02,
22993,2.880000e-02,
22994,2.880000e-02,
22995,3.840000e-02,
22996,2.880000e-02,
22997,2.880000e-02,
22998,2.880000e-02,
22999,2.880000e-02,
23000,2.880000e-02,
23001,2.880000e-02,
23002,2.880000e-02,
23003,2.880000e-02,
23004,2.880000e-02,
23005,2.880000e-02,
23006,2.880000e-02,
23007,2.880000e-02,
23008,2.880000e-02,
23009,2.880000e-02,
23010,1.920000e-02,
23011,2.880000e-02,
23012,2.880000e-02,
23013,2.880000e-02,
23014,2.880000e-02,
23015,2.880000e-02,
23016,2.880000e-02,
23017,2.880000e-02,
23018,2.880000e-02,
23019,2.880000e-02,
23020,2.880000e-02,
23021,2.880000e-02,
23022,2.880000e-02,
23023,2.880000e-02,
23024,2.880000e-02,
23025,2.880000e-02,
23026,2.880000e-02,
23027,2.880000e-02,
23028,1.920000e-02,
23029,1.920000e-02,
23030,2.880000e-02,
23031,2.880000e-02,
23032,2.880000e-02,
23033,2.880000e-02,
23034,1.920000e-02,
23035,2.880000e-02,
23036,2.880000e-02,
23037,2.880000e-02,
23038,2.880000e-02,
23039,2.880000e-02,
23040,2.880000e-02,
23041,2.880000e-02,
23042,2.880000e-02,
23043,2.880000e-02,
23044,1.920000e-02,
23045,2.880000e-02,
23046,2.880000e-02,
23047,2.880000e-02,
23048,2.880000e-02,
23049,2.880000e-02,
23050,2.880000e-02,
23051,2.880000e-02,
23052,2.880000e-02,
23053,2.880000e-02,
23054,2.880000e-02,
23055,2.880000e-02,
23056,2.880000e-02,
23057,2.880000e-02,
23058,2.880000e-02,
23059,3.840000e-02,
23060,2.880000e-02,
23061,2.880000e-02,
23062,2.880000e-02,
23063,2.880000e-02,
23064,2.880000e-02,
23065,2.880000e-02,
23066,2.880000e-02,
23067,2.880000e-02,
23068,2.880000e-02,
23069,2.880000e-02,
23070,2.880000e-02,
23071,2.880000e-02,
23072,2.880000e-02,
23073,2.880000e-02,
23074,2.880000e-02,
23075,3.840000e-02,
23076,2.880000e-02,
23077,2.880000e-02,
23078,2.880000e-02,
23079,2.880000e-02,
23080,2.880000e-02,
23081,2.880000e-02,
23082,2.880000e-02,
23083,2.880000e-02,
23084,2.880000e-02,
23085,2.880000e-02,
23086,2.880000e-02,
23087,2.880000e-02,
23088,2.880000e-02,
23089,2.880000e-02,
23090,1.920000e-02,
23091,2.880000e-02,
23092,2.880000e-02,
23093,2.880000e-02,
23094,2.880000e-02,
23095,2.880000e-02,
23096,1.920000e-02,
23097,2.880000e-02,
23098,2.880000e-02,
23099,2.880000e-02,
23100,1.920000e-02,
23101,2.880000e-02,
23102,1.920000e-02,
23103,2.880000e-02,
23104,2.880000e-02,
23105,2.880000e-02,
23106,2.880000e-02,
23107,2.880000e-02,
23108,1.920000e-02,
23109,2.880000e-02,
23110,2.880000e-02,
23111,2.880000e-02,
23112,2.880000e-02,
23113,2.880000e-02,
23114,1.920000e-02,
23115,2.880000e-02,
23116,1.920000e-02,
23117,2.880000e-02,
23118,1.920000e-02,
23119,2.880000e-02,
23120,1.920000e-02,
23121,2.880000e-02,
23122,2.880000e-02,
23123,2.880000e-02,
23124,2.880000e-02,
23125,1.920000e-02,
23126,1.920000e-02,
23127,2.880000e-02,
23128,1.920000e-02,
23129,2.880000e-02,
23130,2.880000e-02,
23131,2.880000e-02,
23132,1.920000e-02,
23133,2.880000e-02,
23134,1.920000e-02,
23135,2.880000e-02,
23136,2.880000e-02,
23137,2.880000e-02,
23138,1.920000e-02,
23139,2.880000e-02,
23140,2.880000e-02,
23141,2.880000e-02,
23142,2.880000e-02,
23143,2.880000e-02,
23144,1.920000e-02,
23145,2.880000e-02,
23146,2.880000e-02,
23147,3.840000e-02,
23148,2.880000e-02,
23149,2.880000e-02,
23150,1.920000e-02,
23151,2.880000e-02,
23152,2.880000e-02,
23153,2.880000e-02,
23154,1.920000e-02,
23155,2.880000e-02,
23156,2.880000e-02,
23157,2.880000e-02,
23158,1.920000e-02,
23159,2.880000e-02,
23160,2.880000e-02,
23161,2.880000e-02,
23162,2.880000e-02,
23163,3.840000e-02,
23164,2.880000e-02,
23165,2.880000e-02,
23166,1.920000e-02,
23167,2.880000e-02,
23168,1.920000e-02,
23169,2.880000e-02,
23170,2.880000e-02,
23171,2.880000e-02,
23172,1.920000e-02,
23173,2.880000e-02,
23174,1.920000e-02,
23175,2.880000e-02,
23176,2.880000e-02,
23177,2.880000e-02,
23178,2.880000e-02,
23179,2.880000e-02,
23180,2.880000e-02,
23181,2.880000e-02,
23182,2.880000e-02,
23183,2.880000e-02,
23184,1.920000e-02,
23185,2.880000e-02,
23186,2.880000e-02,
23187,2.880000e-02,
23188,2.880000e-02,
23189,2.880000e-02,
23190,2.880000e-02,
23191,2.880000e-02,
23192,1.920000e-02,
23193,2.880000e-02,
23194,2.880000e-02,
23195,2.880000e-02,
23196,2.880000e-02,
23197,2.880000e-02,
23198,2.880000e-02,
23199,2.880000e-02,
23200,2.880000e-02,
23201,2.880000e-02,
23202,2.880000e-02,
23203,2.880000e-02,
23204,2.880000e-02,
23205,2.880000e-02,
23206,2.880000e-02,
23207,2.880000e-02,
23208,2.880000e-02,
23209,2.880000e-02,
23210,2.880000e-02,
23211,2.880000e-02,
23212,2.880000e-02,
23213,2.880000e-02,
23214,1.920000e-02,
23215,2.880000e-02,
23216,2.880000e-02,
23217,2.880000e-02,
23218,1.920000e-02,
23219,2.880000e-02,
23220,2.880000e-02,
23221,2.880000e-02,
23222,2.880000e-02,
23223,2.880000e-02,
23224,1.920000e-02,
23225,2.880000e-02,
23226,2.880000e-02,
23227,2.880000e-02,
23228,2.880000e-02,
23229,2.880000e-02,
23230,2.880000e-02,
23231,2.880000e-02,
23232,2.880000e-02,
23233,2.880000e-02,
23234,1.920000e-02,
23235,2.880000e-02,
23236,2.880000e-02,
23237,2.880000e-02,
23238,2.880000e-02,
23239,2.880000e-02,
23240,2.880000e-02,
23241,2.880000e-02,
23242,1.920000e-02,
23243,2.880000e-02,
23244,2.880000e-02,
23245,2.880000e-02,
23246,2.880000e-02,
23247,2.880000e-02,
23248,2.880000e-02,
23249,1.920000e-02,
23250,2.880000e-02,
23251,2.880000e-02,
23252,2.880000e-02,
23253,2.880000e-02,
23254,2.880000e-02,
23255,2.880000e-02,
23256,1.920000e-02,
23257,2.880000e-02,
23258,2.880000e-02,
23259,2.880000e-02,
23260,2.880000e-02,
23261,2.880000e-02,
23262,1.920000e-02,
23263,2.880000e-02,
23264,1.920000e-02,
23265,2.880000e-02,
23266,2.880000e-02,
23267,2.880000e-02,
23268,2.880000e-02,
23269,2.880000e-02,
23270,2.880000e-02,
23271,2.880000e-02,
23272,2.880000e-02,
23273,2.880000e-02,
23274,2.880000e-02,
23275,2.880000e-02,
23276,2.880000e-02,
23277,1.920000e-02,
23278,1.920000e-02,
23279,2.880000e-02,
23280,2.880000e-02,
23281,2.880000e-02,
23282,2.880000e-02,
23283,2.880000e-02,
23284,2.880000e-02,
23285,2.880000e-02,
23286,2.880000e-02,
23287,2.880000e-02,
23288,2.880000e-02,
23289,2.880000e-02,
23290,1.920000e-02,
23291,2.880000e-02,
23292,1.920000e-02,
23293,2.880000e-02,
23294,2.880000e-02,
23295,2.880000e-02,
23296,2.880000e-02,
23297,2.880000e-02,
23298,2.880000e-02,
23299,2.880000e-02,
23300,2.880000e-02,
23301,2.880000e-02,
23302,1.920000e-02,
23303,2.880000e-02,
23304,2.880000e-02,
23305,2.880000e-02,
23306,2.880000e-02,
23307,2.880000e-02,
23308,2.880000e-02,
23309,2.880000e-02,
23310,2.880000e-02,
23311,2.880000e-02,
23312,2.880000e-02,
23313,1.920000e-02,
23314,1.920000e-02,
23315,3.840000e-02,
23316,1.920000e-02,
23317,2.880000e-02,
23318,2.880000e-02,
23319,2.880000e-02,
23320,1.920000e-02,
23321,2.880000e-02,
23322,2.880000e-02,
23323,2.880000e-02,
23324,2.880000e-02,
23325,2.880000e-02,
23326,2.880000e-02,
23327,2.880000e-02,
23328,2.880000e-02,
23329,2.880000e-02,
23330,2.880000e-02,
23331,2.880000e-02,
23332,1.920000e-02,
23333,2.880000e-02,
23334,1.920000e-02,
23335,2.880000e-02,
23336,2.880000e-02,
23337,2.880000e-02,
23338,1.920000e-02,
23339,2.880000e-02,
23340,1.920000e-02,
23341,2.880000e-02,
23342,2.880000e-02,
23343,2.880000e-02,
23344,1.920000e-02,
23345,2.880000e-02,
23346,2.880000e-02,
23347,2.880000e-02,
23348,1.920000e-02,
23349,2.880000e-02,
23350,1.920000e-02,
23351,2.880000e-02,
23352,1.920000e-02,
23353,2.880000e-02,
23354,2.880000e-02,
23355,2.880000e-02,
23356,2.880000e-02,
23357,1.920000e-02,
23358,2.880000e-02,
23359,3.840000e-02,
23360,2.880000e-02,
23361,2.880000e-02,
23362,2.880000e-02,
23363,2.880000e-02,
23364,2.880000e-02,
23365,2.880000e-02,
23366,2.880000e-02,
23367,2.880000e-02,
23368,2.880000e-02,
23369,2.880000e-02,
23370,2.880000e-02,
23371,2.880000e-02,
23372,2.880000e-02,
23373,2.880000e-02,
23374,2.880000e-02,
23375,2.880000e-02,
23376,2.880000e-02,
23377,2.880000e-02,
23378,2.880000e-02,
23379,2.880000e-02,
23380,2.880000e-02,
23381,2.880000e-02,
23382,1.920000e-02,
23383,2.880000e-02,
23384,2.880000e-02,
23385,2.880000e-02,
23386,2.880000e-02,
23387,2.880000e-02,
23388,2.880000e-02,
23389,2.880000e-02,
23390,2.880000e-02,
23391,2.880000e-02,
23392,2.880000e-02,
23393,2.880000e-02,
23394,2.880000e-02,
23395,2.880000e-02,
23396,2.880000e-02,
23397,2.880000e-02,
23398,2.880000e-02,
23399,2.880000e-02,
23400,2.880000e-02,
23401,2.880000e-02,
23402,2.880000e-02,
23403,2.880000e-02,
23404,2.880000e-02,
23405,2.880000e-02,
23406,2.880000e-02,
23407,2.880000e-02,
23408,2.880000e-02,
23409,2.880000e-02,
23410,2.880000e-02,
23411,3.840000e-02,
23412,2.880000e-02,
23413,2.880000e-02,
23414,2.880000e-02,
23415,2.880000e-02,
23416,2.880000e-02,
23417,2.880000e-02,
23418,2.880000e-02,
23419,2.880000e-02,
23420,1.920000e-02,
23421,2.880000e-02,
23422,2.880000e-02,
23423,2.880000e-02,
23424,2.880000e-02,
23425,2.880000e-02,
23426,2.880000e-02,
23427,2.880000e-02,
23428,2.880000e-02,
23429,2.880000e-02,
23430,2.880000e-02,
23431,3.840000e-02,
