"Time (s) Run #1","Temperature (°C) Run #1","Time (s) Run #2","Temperature (°C) Run #2","Time (s) Run #3","Temperature (°C) Run #3","Time (s) Run #4","Temperature (°C) Run #4","Time (s) Run #5","Temperature (°C) Run #5","Time (s) Run #6","Temperature (°C) Run #6","Time (s) Run #7","Temperature (°C) Run #7"
,,,,,,,,1821.000,78.4,,,,
,,,,,,,,1821.500,78.4,,,,
,,,,,,,,1822.000,78.4,,,,
,,,,,,,,1822.500,78.3,,,,
,,,,,,,,1823.000,78.3,,,,
,,,,,,,,1823.500,78.3,,,,
,,,,,,,,1824.000,78.3,,,,
,,,,,,,,1824.500,78.3,,,,
,,,,,,,,1825.000,78.3,,,,
,,,,,,,,1825.500,78.3,,,,
,,,,,,,,1826.000,78.3,,,,
,,,,,,,,1826.500,78.3,,,,
,,,,,,,,1827.000,78.3,,,,
,,,,,,,,1827.500,78.3,,,,
,,,,,,,,1828.000,78.3,,,,
,,,,,,,,1828.500,78.3,,,,
,,,,,,,,1829.000,78.3,,,,
,,,,,,,,1829.500,78.3,,,,
,,,,,,,,1830.000,78.3,,,,
,,,,,,,,1830.500,78.3,,,,
,,,,,,,,1831.000,78.3,,,,
,,,,,,,,1831.500,78.3,,,,
,,,,,,,,1832.000,78.3,,,,
,,,,,,,,1832.500,78.3,,,,
,,,,,,,,1833.000,78.3,,,,
,,,,,,,,1833.500,78.3,,,,
,,,,,,,,1834.000,78.3,,,,
,,,,,,,,1834.500,78.3,,,,
,,,,,,,,1835.000,78.3,,,,
,,,,,,,,1835.500,78.3,,,,
,,,,,,,,1836.000,78.3,,,,
,,,,,,,,1836.500,78.3,,,,
,,,,,,,,1837.000,78.3,,,,
,,,,,,,,1837.500,78.3,,,,
,,,,,,,,1838.000,78.3,,,,
,,,,,,,,1838.500,78.3,,,,
,,,,,,,,1839.000,78.3,,,,
,,,,,,,,1839.500,78.3,,,,
,,,,,,,,1840.000,78.3,,,,
,,,,,,,,1840.500,78.3,,,,
,,,,,,,,1841.000,78.3,,,,
,,,,,,,,1841.500,78.3,,,,
,,,,,,,,1842.000,78.3,,,,
,,,,,,,,1842.500,78.3,,,,
,,,,,,,,1843.000,78.3,,,,
,,,,,,,,1843.500,78.3,,,,
,,,,,,,,1844.000,78.3,,,,
,,,,,,,,1844.500,78.3,,,,
,,,,,,,,1845.000,78.3,,,,
,,,,,,,,1845.500,78.3,,,,
,,,,,,,,1846.000,78.3,,,,
,,,,,,,,1846.500,78.3,,,,
,,,,,,,,1847.000,78.3,,,,
,,,,,,,,1847.500,78.3,,,,
,,,,,,,,1848.000,78.3,,,,
,,,,,,,,1848.500,78.3,,,,
,,,,,,,,1849.000,78.3,,,,
,,,,,,,,1849.500,78.3,,,,
,,,,,,,,1850.000,78.3,,,,
,,,,,,,,1850.500,78.3,,,,
,,,,,,,,1851.000,78.3,,,,
,,,,,,,,1851.500,78.3,,,,
,,,,,,,,1852.000,78.3,,,,
,,,,,,,,1852.500,78.3,,,,
,,,,,,,,1853.000,78.3,,,,
,,,,,,,,1853.500,78.2,,,,
,,,,,,,,1854.000,78.2,,,,
,,,,,,,,1854.500,78.2,,,,
,,,,,,,,1855.000,78.2,,,,
,,,,,,,,1855.500,78.2,,,,
,,,,,,,,1856.000,78.2,,,,
,,,,,,,,1856.500,78.2,,,,
,,,,,,,,1857.000,78.2,,,,
,,,,,,,,1857.500,78.2,,,,
,,,,,,,,1858.000,78.2,,,,
,,,,,,,,1858.500,78.2,,,,
,,,,,,,,1859.000,78.2,,,,
,,,,,,,,1859.500,78.2,,,,
,,,,,,,,1860.000,78.2,,,,
,,,,,,,,1860.500,78.2,,,,
,,,,,,,,1861.000,78.2,,,,
,,,,,,,,1861.500,78.2,,,,
,,,,,,,,1862.000,78.2,,,,
,,,,,,,,1862.500,78.2,,,,
,,,,,,,,1863.000,78.2,,,,
,,,,,,,,1863.500,78.2,,,,
,,,,,,,,1864.000,78.2,,,,
,,,,,,,,1864.500,78.2,,,,
,,,,,,,,1865.000,78.2,,,,
,,,,,,,,1865.500,78.2,,,,
,,,,,,,,1866.000,78.2,,,,
,,,,,,,,1866.500,78.2,,,,
,,,,,,,,1867.000,78.2,,,,
,,,,,,,,1867.500,78.2,,,,
,,,,,,,,1868.000,78.2,,,,
,,,,,,,,1868.500,78.2,,,,
,,,,,,,,1869.000,78.2,,,,
,,,,,,,,1869.500,78.2,,,,
,,,,,,,,1870.000,78.2,,,,
,,,,,,,,1870.500,78.2,,,,
,,,,,,,,1871.000,78.2,,,,
,,,,,,,,1871.500,78.2,,,,
,,,,,,,,1872.000,78.2,,,,
,,,,,,,,1872.500,78.2,,,,
,,,,,,,,1873.000,78.2,,,,
,,,,,,,,1873.500,78.2,,,,
,,,,,,,,1874.000,78.2,,,,
,,,,,,,,1874.500,78.2,,,,
,,,,,,,,1875.000,78.2,,,,
,,,,,,,,1875.500,78.2,,,,
,,,,,,,,1876.000,78.2,,,,
,,,,,,,,1876.500,78.2,,,,
,,,,,,,,1877.000,78.2,,,,
,,,,,,,,1877.500,78.2,,,,
,,,,,,,,1878.000,78.2,,,,
,,,,,,,,1878.500,78.2,,,,
,,,,,,,,1879.000,78.2,,,,
,,,,,,,,1879.500,78.2,,,,
,,,,,,,,1880.000,78.2,,,,
,,,,,,,,1880.500,78.2,,,,
,,,,,,,,1881.000,78.2,,,,
,,,,,,,,1881.500,78.2,,,,
,,,,,,,,1882.000,78.2,,,,
,,,,,,,,1882.500,78.2,,,,
,,,,,,,,1883.000,78.2,,,,
,,,,,,,,1883.500,78.2,,,,
,,,,,,,,1884.000,78.2,,,,
,,,,,,,,1884.500,78.2,,,,
,,,,,,,,1885.000,78.2,,,,
,,,,,,,,1885.500,78.2,,,,
,,,,,,,,1886.000,78.2,,,,
,,,,,,,,1886.500,78.2,,,,
,,,,,,,,1887.000,78.1,,,,
,,,,,,,,1887.500,78.1,,,,
,,,,,,,,1888.000,78.1,,,,
,,,,,,,,1888.500,78.1,,,,
,,,,,,,,1889.000,78.1,,,,
,,,,,,,,1889.500,78.1,,,,
,,,,,,,,1890.000,78.1,,,,
,,,,,,,,1890.500,78.1,,,,
,,,,,,,,1891.000,78.1,,,,
,,,,,,,,1891.500,78.1,,,,
,,,,,,,,1892.000,78.1,,,,
,,,,,,,,1892.500,78.1,,,,
,,,,,,,,1893.000,78.1,,,,
,,,,,,,,1893.500,78.1,,,,
,,,,,,,,1894.000,78.1,,,,
,,,,,,,,1894.500,78.1,,,,
,,,,,,,,1895.000,78.1,,,,
,,,,,,,,1895.500,78.1,,,,
,,,,,,,,1896.000,78.1,,,,
,,,,,,,,1896.500,78.1,,,,
,,,,,,,,1897.000,78.1,,,,
,,,,,,,,1897.500,78.1,,,,
,,,,,,,,1898.000,78.1,,,,
,,,,,,,,1898.500,78.1,,,,
,,,,,,,,1899.000,78.1,,,,
,,,,,,,,1899.500,78.1,,,,
,,,,,,,,1900.000,78.1,,,,
,,,,,,,,1900.500,78.1,,,,
,,,,,,,,1901.000,78.1,,,,
,,,,,,,,1901.500,78.0,,,,
,,,,,,,,1902.000,78.0,,,,
,,,,,,,,1902.500,78.0,,,,
,,,,,,,,1903.000,78.0,,,,
,,,,,,,,1903.500,78.0,,,,
,,,,,,,,1904.000,78.0,,,,
,,,,,,,,1904.500,78.0,,,,
,,,,,,,,1905.000,78.0,,,,
,,,,,,,,1905.500,78.0,,,,
,,,,,,,,1906.000,78.0,,,,
,,,,,,,,1906.500,78.0,,,,
,,,,,,,,1907.000,78.0,,,,
,,,,,,,,1907.500,78.0,,,,
,,,,,,,,1908.000,78.0,,,,
,,,,,,,,1908.500,78.0,,,,
,,,,,,,,1909.000,78.0,,,,
,,,,,,,,1909.500,78.0,,,,
,,,,,,,,1910.000,78.0,,,,
,,,,,,,,1910.500,78.0,,,,
,,,,,,,,1911.000,78.0,,,,
,,,,,,,,1911.500,78.0,,,,
,,,,,,,,1912.000,78.0,,,,
,,,,,,,,1912.500,78.0,,,,
,,,,,,,,1913.000,78.0,,,,
,,,,,,,,1913.500,78.0,,,,
,,,,,,,,1914.000,78.0,,,,
,,,,,,,,1914.500,78.0,,,,
,,,,,,,,1915.000,78.0,,,,
,,,,,,,,1915.500,78.0,,,,
,,,,,,,,1916.000,78.0,,,,
,,,,,,,,1916.500,78.0,,,,
,,,,,,,,1917.000,78.0,,,,
,,,,,,,,1917.500,78.0,,,,
,,,,,,,,1918.000,78.0,,,,
,,,,,,,,1918.500,78.0,,,,
,,,,,,,,1919.000,78.0,,,,
,,,,,,,,1919.500,78.0,,,,
,,,,,,,,1920.000,77.9,,,,
,,,,,,,,1920.500,77.9,,,,
,,,,,,,,1921.000,77.9,,,,
,,,,,,,,1921.500,77.9,,,,
,,,,,,,,1922.000,77.9,,,,
,,,,,,,,1922.500,77.9,,,,
,,,,,,,,1923.000,77.9,,,,
,,,,,,,,1923.500,77.9,,,,
,,,,,,,,1924.000,77.9,,,,
,,,,,,,,1924.500,77.9,,,,
,,,,,,,,1925.000,77.9,,,,
,,,,,,,,1925.500,77.9,,,,
,,,,,,,,1926.000,77.9,,,,
,,,,,,,,1926.500,77.9,,,,
,,,,,,,,1927.000,77.9,,,,
,,,,,,,,1927.500,77.9,,,,
,,,,,,,,1928.000,77.9,,,,
,,,,,,,,1928.500,77.9,,,,
,,,,,,,,1929.000,77.9,,,,
,,,,,,,,1929.500,77.9,,,,
,,,,,,,,1930.000,77.9,,,,
,,,,,,,,1930.500,77.9,,,,
,,,,,,,,1931.000,77.9,,,,
,,,,,,,,1931.500,77.9,,,,
,,,,,,,,1932.000,77.9,,,,
,,,,,,,,1932.500,77.9,,,,
,,,,,,,,1933.000,77.9,,,,
,,,,,,,,1933.500,77.9,,,,
,,,,,,,,1934.000,77.9,,,,
,,,,,,,,1934.500,77.8,,,,
,,,,,,,,1935.000,77.8,,,,
,,,,,,,,1935.500,77.8,,,,
,,,,,,,,1936.000,77.8,,,,
,,,,,,,,1936.500,77.8,,,,
,,,,,,,,1937.000,77.8,,,,
,,,,,,,,1937.500,77.8,,,,
,,,,,,,,1938.000,77.8,,,,
,,,,,,,,1938.500,77.8,,,,
,,,,,,,,1939.000,77.8,,,,
,,,,,,,,1939.500,77.8,,,,
,,,,,,,,1940.000,77.8,,,,
,,,,,,,,1940.500,77.8,,,,
,,,,,,,,1941.000,77.8,,,,
,,,,,,,,1941.500,77.8,,,,
,,,,,,,,1942.000,77.8,,,,
,,,,,,,,1942.500,77.8,,,,
,,,,,,,,1943.000,77.8,,,,
,,,,,,,,1943.500,77.8,,,,
,,,,,,,,1944.000,77.8,,,,
,,,,,,,,1944.500,77.8,,,,
,,,,,,,,1945.000,77.8,,,,
,,,,,,,,1945.500,77.8,,,,
,,,,,,,,1946.000,77.8,,,,
,,,,,,,,1946.500,77.8,,,,
,,,,,,,,1947.000,77.8,,,,
,,,,,,,,1947.500,77.8,,,,
,,,,,,,,1948.000,77.8,,,,
,,,,,,,,1948.500,77.8,,,,
,,,,,,,,1949.000,77.8,,,,
,,,,,,,,1949.500,77.8,,,,
,,,,,,,,1950.000,77.8,,,,
,,,,,,,,1950.500,77.8,,,,
,,,,,,,,1951.000,77.8,,,,
,,,,,,,,1951.500,77.8,,,,
,,,,,,,,1952.000,77.8,,,,
,,,,,,,,1952.500,77.8,,,,
,,,,,,,,1953.000,77.8,,,,
,,,,,,,,1953.500,77.8,,,,
,,,,,,,,1954.000,77.8,,,,
,,,,,,,,1954.500,77.8,,,,
,,,,,,,,1955.000,77.8,,,,
,,,,,,,,1955.500,77.8,,,,
,,,,,,,,1956.000,77.8,,,,
,,,,,,,,1956.500,77.8,,,,
,,,,,,,,1957.000,77.8,,,,
,,,,,,,,1957.500,77.8,,,,
,,,,,,,,1958.000,77.8,,,,
,,,,,,,,1958.500,77.8,,,,
,,,,,,,,1959.000,77.8,,,,
,,,,,,,,1959.500,77.8,,,,
,,,,,,,,1960.000,77.8,,,,
,,,,,,,,1960.500,77.8,,,,
,,,,,,,,1961.000,77.7,,,,
,,,,,,,,1961.500,77.7,,,,
,,,,,,,,1962.000,77.7,,,,
,,,,,,,,1962.500,77.7,,,,
,,,,,,,,1963.000,77.7,,,,
,,,,,,,,1963.500,77.7,,,,
,,,,,,,,1964.000,77.7,,,,
,,,,,,,,1964.500,77.7,,,,
,,,,,,,,1965.000,77.7,,,,
,,,,,,,,1965.500,77.7,,,,
,,,,,,,,1966.000,77.7,,,,
,,,,,,,,1966.500,77.7,,,,
,,,,,,,,1967.000,77.7,,,,
,,,,,,,,1967.500,77.7,,,,
,,,,,,,,1968.000,77.7,,,,
,,,,,,,,1968.500,77.7,,,,
,,,,,,,,1969.000,77.7,,,,
,,,,,,,,1969.500,77.7,,,,
,,,,,,,,1970.000,77.7,,,,
,,,,,,,,1970.500,77.7,,,,
,,,,,,,,1971.000,77.7,,,,
,,,,,,,,1971.500,77.7,,,,
,,,,,,,,1972.000,77.7,,,,
,,,,,,,,1972.500,77.7,,,,
,,,,,,,,1973.000,77.7,,,,
,,,,,,,,1973.500,77.7,,,,
,,,,,,,,1974.000,77.7,,,,
,,,,,,,,1974.500,77.7,,,,
,,,,,,,,1975.000,77.7,,,,
,,,,,,,,1975.500,77.7,,,,
,,,,,,,,1976.000,77.7,,,,
,,,,,,,,1976.500,77.7,,,,
,,,,,,,,1977.000,77.7,,,,
,,,,,,,,1977.500,77.7,,,,
,,,,,,,,1978.000,77.7,,,,
,,,,,,,,1978.500,77.7,,,,
,,,,,,,,1979.000,77.7,,,,
,,,,,,,,1979.500,77.7,,,,
,,,,,,,,1980.000,77.7,,,,
,,,,,,,,1980.500,77.7,,,,
,,,,,,,,1981.000,77.7,,,,
,,,,,,,,1981.500,77.7,,,,
,,,,,,,,1982.000,77.7,,,,
,,,,,,,,1982.500,77.7,,,,
,,,,,,,,1983.000,77.7,,,,
,,,,,,,,1983.500,77.7,,,,
,,,,,,,,1984.000,77.7,,,,
,,,,,,,,1984.500,77.7,,,,
,,,,,,,,1985.000,77.7,,,,
,,,,,,,,1985.500,77.7,,,,
,,,,,,,,1986.000,77.7,,,,
,,,,,,,,1986.500,77.7,,,,
,,,,,,,,1987.000,77.7,,,,
,,,,,,,,1987.500,77.7,,,,
,,,,,,,,1988.000,77.7,,,,
,,,,,,,,1988.500,77.7,,,,
,,,,,,,,1989.000,77.7,,,,
,,,,,,,,1989.500,77.7,,,,
,,,,,,,,1990.000,77.7,,,,
,,,,,,,,1990.500,77.7,,,,
,,,,,,,,1991.000,77.7,,,,
,,,,,,,,1991.500,77.7,,,,
,,,,,,,,1992.000,77.7,,,,
,,,,,,,,1992.500,77.7,,,,
,,,,,,,,1993.000,77.7,,,,
,,,,,,,,1993.500,77.7,,,,
,,,,,,,,1994.000,77.7,,,,
,,,,,,,,1994.500,77.7,,,,
,,,,,,,,1995.000,77.7,,,,
,,,,,,,,1995.500,77.6,,,,
,,,,,,,,1996.000,77.6,,,,
,,,,,,,,1996.500,77.6,,,,
,,,,,,,,1997.000,77.6,,,,
,,,,,,,,1997.500,77.6,,,,
,,,,,,,,1998.000,77.6,,,,
,,,,,,,,1998.500,77.6,,,,
,,,,,,,,1999.000,77.6,,,,
,,,,,,,,1999.500,77.6,,,,
,,,,,,,,2000.000,77.6,,,,
,,,,,,,,2000.500,77.6,,,,
,,,,,,,,2001.000,77.6,,,,
,,,,,,,,2001.500,77.6,,,,
,,,,,,,,2002.000,77.6,,,,
,,,,,,,,2002.500,77.6,,,,
,,,,,,,,2003.000,77.6,,,,
,,,,,,,,2003.500,77.6,,,,
,,,,,,,,2004.000,77.6,,,,
,,,,,,,,2004.500,77.6,,,,
,,,,,,,,2005.000,77.6,,,,
,,,,,,,,2005.500,77.6,,,,
,,,,,,,,2006.000,77.6,,,,
,,,,,,,,2006.500,77.6,,,,
,,,,,,,,2007.000,77.5,,,,
,,,,,,,,2007.500,77.5,,,,
,,,,,,,,2008.000,77.5,,,,
,,,,,,,,2008.500,77.5,,,,
,,,,,,,,2009.000,77.5,,,,
,,,,,,,,2009.500,77.5,,,,
,,,,,,,,2010.000,77.5,,,,
,,,,,,,,2010.500,77.5,,,,
,,,,,,,,2011.000,77.5,,,,
,,,,,,,,2011.500,77.5,,,,
,,,,,,,,2012.000,77.5,,,,
,,,,,,,,2012.500,77.5,,,,
,,,,,,,,2013.000,77.5,,,,
,,,,,,,,2013.500,77.5,,,,
,,,,,,,,2014.000,77.5,,,,
,,,,,,,,2014.500,77.5,,,,
,,,,,,,,2015.000,77.5,,,,
,,,,,,,,2015.500,77.5,,,,
,,,,,,,,2016.000,77.5,,,,
,,,,,,,,2016.500,77.5,,,,
,,,,,,,,2017.000,77.5,,,,
,,,,,,,,2017.500,77.5,,,,
,,,,,,,,2018.000,77.5,,,,
,,,,,,,,2018.500,77.5,,,,
,,,,,,,,2019.000,77.5,,,,
,,,,,,,,2019.500,77.5,,,,
,,,,,,,,2020.000,77.5,,,,
,,,,,,,,2020.500,77.5,,,,
,,,,,,,,2021.000,77.5,,,,
,,,,,,,,2021.500,77.5,,,,
,,,,,,,,2022.000,77.5,,,,
,,,,,,,,2022.500,77.5,,,,
,,,,,,,,2023.000,77.5,,,,
,,,,,,,,2023.500,77.5,,,,
,,,,,,,,2024.000,77.5,,,,
,,,,,,,,2024.500,77.5,,,,
,,,,,,,,2025.000,77.5,,,,
,,,,,,,,2025.500,77.5,,,,
,,,,,,,,2026.000,77.5,,,,
,,,,,,,,2026.500,77.5,,,,
,,,,,,,,2027.000,77.5,,,,
,,,,,,,,2027.500,77.5,,,,
,,,,,,,,2028.000,77.5,,,,
,,,,,,,,2028.500,77.5,,,,
,,,,,,,,2029.000,77.4,,,,
,,,,,,,,2029.500,77.4,,,,
,,,,,,,,2030.000,77.4,,,,
,,,,,,,,2030.500,77.4,,,,
,,,,,,,,2031.000,77.4,,,,
,,,,,,,,2031.500,77.4,,,,
,,,,,,,,2032.000,77.4,,,,
,,,,,,,,2032.500,77.4,,,,
,,,,,,,,2033.000,77.4,,,,
,,,,,,,,2033.500,77.4,,,,
,,,,,,,,2034.000,77.4,,,,
,,,,,,,,2034.500,77.4,,,,
,,,,,,,,2035.000,77.4,,,,
,,,,,,,,2035.500,77.4,,,,
,,,,,,,,2036.000,77.4,,,,
,,,,,,,,2036.500,77.4,,,,
,,,,,,,,2037.000,77.4,,,,
,,,,,,,,2037.500,77.4,,,,
,,,,,,,,2038.000,77.4,,,,
,,,,,,,,2038.500,77.4,,,,
,,,,,,,,2039.000,77.4,,,,
,,,,,,,,2039.500,77.4,,,,
,,,,,,,,2040.000,77.4,,,,
,,,,,,,,2040.500,77.4,,,,
,,,,,,,,2041.000,77.4,,,,
,,,,,,,,2041.500,77.4,,,,
,,,,,,,,2042.000,77.4,,,,
,,,,,,,,2042.500,77.4,,,,
,,,,,,,,2043.000,77.4,,,,
,,,,,,,,2043.500,77.4,,,,
,,,,,,,,2044.000,77.4,,,,
,,,,,,,,2044.500,77.4,,,,
,,,,,,,,2045.000,77.4,,,,
,,,,,,,,2045.500,77.4,,,,
,,,,,,,,2046.000,77.4,,,,
,,,,,,,,2046.500,77.4,,,,
,,,,,,,,2047.000,77.4,,,,
,,,,,,,,2047.500,77.4,,,,
,,,,,,,,2048.000,77.4,,,,
,,,,,,,,2048.500,77.3,,,,
,,,,,,,,2049.000,77.3,,,,
,,,,,,,,2049.500,77.3,,,,
,,,,,,,,2050.000,77.3,,,,
,,,,,,,,2050.500,77.3,,,,
,,,,,,,,2051.000,77.3,,,,
,,,,,,,,2051.500,77.3,,,,
,,,,,,,,2052.000,77.3,,,,
,,,,,,,,2052.500,77.3,,,,
,,,,,,,,2053.000,77.3,,,,
,,,,,,,,2053.500,77.3,,,,
,,,,,,,,2054.000,77.3,,,,
,,,,,,,,2054.500,77.3,,,,
,,,,,,,,2055.000,77.3,,,,
,,,,,,,,2055.500,77.3,,,,
,,,,,,,,2056.000,77.3,,,,
,,,,,,,,2056.500,77.3,,,,
,,,,,,,,2057.000,77.3,,,,
,,,,,,,,2057.500,77.3,,,,
,,,,,,,,2058.000,77.3,,,,
,,,,,,,,2058.500,77.3,,,,
,,,,,,,,2059.000,77.3,,,,
,,,,,,,,2059.500,77.3,,,,
,,,,,,,,2060.000,77.3,,,,
,,,,,,,,2060.500,77.3,,,,
,,,,,,,,2061.000,77.3,,,,
,,,,,,,,2061.500,77.3,,,,
,,,,,,,,2062.000,77.3,,,,
,,,,,,,,2062.500,77.3,,,,
,,,,,,,,2063.000,77.3,,,,
,,,,,,,,2063.500,77.3,,,,
,,,,,,,,2064.000,77.3,,,,
,,,,,,,,2064.500,77.3,,,,
,,,,,,,,2065.000,77.3,,,,
,,,,,,,,2065.500,77.3,,,,
,,,,,,,,2066.000,77.3,,,,
,,,,,,,,2066.500,77.3,,,,
,,,,,,,,2067.000,77.3,,,,
,,,,,,,,2067.500,77.3,,,,
,,,,,,,,2068.000,77.3,,,,
,,,,,,,,2068.500,77.3,,,,
,,,,,,,,2069.000,77.3,,,,
,,,,,,,,2069.500,77.3,,,,
,,,,,,,,2070.000,77.3,,,,
,,,,,,,,2070.500,77.2,,,,
,,,,,,,,2071.000,77.2,,,,
,,,,,,,,2071.500,77.2,,,,
,,,,,,,,2072.000,77.2,,,,
,,,,,,,,2072.500,77.2,,,,
,,,,,,,,2073.000,77.2,,,,
,,,,,,,,2073.500,77.2,,,,
,,,,,,,,2074.000,77.2,,,,
,,,,,,,,2074.500,77.2,,,,
,,,,,,,,2075.000,77.2,,,,
,,,,,,,,2075.500,77.2,,,,
,,,,,,,,2076.000,77.2,,,,
,,,,,,,,2076.500,77.2,,,,
,,,,,,,,2077.000,77.2,,,,
,,,,,,,,2077.500,77.2,,,,
,,,,,,,,2078.000,77.2,,,,
,,,,,,,,2078.500,77.2,,,,
,,,,,,,,2079.000,77.2,,,,
,,,,,,,,2079.500,77.2,,,,
,,,,,,,,2080.000,77.2,,,,
,,,,,,,,2080.500,77.2,,,,
,,,,,,,,2081.000,77.2,,,,
,,,,,,,,2081.500,77.2,,,,
,,,,,,,,2082.000,77.2,,,,
,,,,,,,,2082.500,77.2,,,,
,,,,,,,,2083.000,77.2,,,,
,,,,,,,,2083.500,77.2,,,,
,,,,,,,,2084.000,77.2,,,,
,,,,,,,,2084.500,77.2,,,,
,,,,,,,,2085.000,77.2,,,,
,,,,,,,,2085.500,77.2,,,,
,,,,,,,,2086.000,77.2,,,,
,,,,,,,,2086.500,77.2,,,,
,,,,,,,,2087.000,77.2,,,,
,,,,,,,,2087.500,77.2,,,,
,,,,,,,,2088.000,77.2,,,,
,,,,,,,,2088.500,77.2,,,,
,,,,,,,,2089.000,77.2,,,,
,,,,,,,,2089.500,77.2,,,,
,,,,,,,,2090.000,77.2,,,,
,,,,,,,,2090.500,77.2,,,,
,,,,,,,,2091.000,77.2,,,,
,,,,,,,,2091.500,77.2,,,,
,,,,,,,,2092.000,77.2,,,,
,,,,,,,,2092.500,77.2,,,,
,,,,,,,,2093.000,77.2,,,,
,,,,,,,,2093.500,77.2,,,,
,,,,,,,,2094.000,77.2,,,,
,,,,,,,,2094.500,77.2,,,,
,,,,,,,,2095.000,77.2,,,,
,,,,,,,,2095.500,77.2,,,,
,,,,,,,,2096.000,77.2,,,,
,,,,,,,,2096.500,77.1,,,,
,,,,,,,,2097.000,77.1,,,,
,,,,,,,,2097.500,77.1,,,,
,,,,,,,,2098.000,77.1,,,,
,,,,,,,,2098.500,77.1,,,,
,,,,,,,,2099.000,77.1,,,,
,,,,,,,,2099.500,77.1,,,,
,,,,,,,,2100.000,77.1,,,,
,,,,,,,,2100.500,77.1,,,,
,,,,,,,,2101.000,77.1,,,,
,,,,,,,,2101.500,77.1,,,,
,,,,,,,,2102.000,77.1,,,,
,,,,,,,,2102.500,77.1,,,,
,,,,,,,,2103.000,77.1,,,,
,,,,,,,,2103.500,77.1,,,,
,,,,,,,,2104.000,77.1,,,,
,,,,,,,,2104.500,77.1,,,,
,,,,,,,,2105.000,77.1,,,,
,,,,,,,,2105.500,77.1,,,,
,,,,,,,,2106.000,77.1,,,,
,,,,,,,,2106.500,77.1,,,,
,,,,,,,,2107.000,77.1,,,,
,,,,,,,,2107.500,77.1,,,,
,,,,,,,,2108.000,77.1,,,,
,,,,,,,,2108.500,77.1,,,,
,,,,,,,,2109.000,77.1,,,,
,,,,,,,,2109.500,77.1,,,,
,,,,,,,,2110.000,77.1,,,,
,,,,,,,,2110.500,77.1,,,,
,,,,,,,,2111.000,77.1,,,,
,,,,,,,,2111.500,77.1,,,,
,,,,,,,,2112.000,77.1,,,,
,,,,,,,,2112.500,77.1,,,,
,,,,,,,,2113.000,77.1,,,,
,,,,,,,,2113.500,77.1,,,,
,,,,,,,,2114.000,77.1,,,,
,,,,,,,,2114.500,77.1,,,,
,,,,,,,,2115.000,77.1,,,,
,,,,,,,,2115.500,77.1,,,,
,,,,,,,,2116.000,77.1,,,,
,,,,,,,,2116.500,77.1,,,,
,,,,,,,,2117.000,77.1,,,,
,,,,,,,,2117.500,77.1,,,,
,,,,,,,,2118.000,77.1,,,,
,,,,,,,,2118.500,77.1,,,,
,,,,,,,,2119.000,77.1,,,,
,,,,,,,,2119.500,77.1,,,,
,,,,,,,,2120.000,77.1,,,,
,,,,,,,,2120.500,77.1,,,,
,,,,,,,,2121.000,77.1,,,,
,,,,,,,,2121.500,77.1,,,,
,,,,,,,,2122.000,77.1,,,,
,,,,,,,,2122.500,77.1,,,,
,,,,,,,,2123.000,77.1,,,,
,,,,,,,,2123.500,77.1,,,,
,,,,,,,,2124.000,77.0,,,,
,,,,,,,,2124.500,77.0,,,,
,,,,,,,,2125.000,77.0,,,,
,,,,,,,,2125.500,77.0,,,,
,,,,,,,,2126.000,77.0,,,,
,,,,,,,,2126.500,77.0,,,,
,,,,,,,,2127.000,77.0,,,,
,,,,,,,,2127.500,77.0,,,,
,,,,,,,,2128.000,77.0,,,,
,,,,,,,,2128.500,77.0,,,,
,,,,,,,,2129.000,77.0,,,,
,,,,,,,,2129.500,77.0,,,,
,,,,,,,,2130.000,77.0,,,,
,,,,,,,,2130.500,77.0,,,,
,,,,,,,,2131.000,77.0,,,,
,,,,,,,,2131.500,77.0,,,,
,,,,,,,,2132.000,77.0,,,,
,,,,,,,,2132.500,77.0,,,,
,,,,,,,,2133.000,77.0,,,,
,,,,,,,,2133.500,77.0,,,,
,,,,,,,,2134.000,77.0,,,,
,,,,,,,,2134.500,77.0,,,,
,,,,,,,,2135.000,77.0,,,,
,,,,,,,,2135.500,77.0,,,,
,,,,,,,,2136.000,77.0,,,,
,,,,,,,,2136.500,77.0,,,,
,,,,,,,,2137.000,77.0,,,,
,,,,,,,,2137.500,77.0,,,,
,,,,,,,,2138.000,77.0,,,,
,,,,,,,,2138.500,77.0,,,,
,,,,,,,,2139.000,77.0,,,,
,,,,,,,,2139.500,76.9,,,,
,,,,,,,,2140.000,76.9,,,,
,,,,,,,,2140.500,76.9,,,,
,,,,,,,,2141.000,76.9,,,,
,,,,,,,,2141.500,76.9,,,,
,,,,,,,,2142.000,76.9,,,,
,,,,,,,,2142.500,76.9,,,,
,,,,,,,,2143.000,76.9,,,,
,,,,,,,,2143.500,76.9,,,,
,,,,,,,,2144.000,76.9,,,,
,,,,,,,,2144.500,76.9,,,,
,,,,,,,,2145.000,76.9,,,,
,,,,,,,,2145.500,76.9,,,,
,,,,,,,,2146.000,76.9,,,,
,,,,,,,,2146.500,76.9,,,,
,,,,,,,,2147.000,76.9,,,,
,,,,,,,,2147.500,76.9,,,,
,,,,,,,,2148.000,76.9,,,,
,,,,,,,,2148.500,76.9,,,,
,,,,,,,,2149.000,76.9,,,,
,,,,,,,,2149.500,76.9,,,,
